date;price
2025-05-03 21:00:00;88,01
2025-05-03 22:00:00;74,82
2025-05-03 23:00:00;62,85
2025-05-04 00:00:00;54,65
2025-05-04 01:00:00;40,27
2025-05-04 02:00:00;26,2
2025-05-04 03:00:00;19,7
2025-05-04 04:00:00;19,01
2025-05-04 05:00:00;16,52
2025-05-04 06:00:00;14,98
2025-05-04 07:00:00;9,46
2025-05-04 08:00:00;5,97
2025-05-04 09:00:00;1,25
2025-05-04 10:00:00;0,53
2025-05-04 11:00:00;-0,13
2025-05-04 12:00:00;-0,13
2025-05-04 13:00:00;-1,13
2025-05-04 14:00:00;-2,7
2025-05-04 15:00:00;-0,37
2025-05-04 16:00:00;0,96
2025-05-04 17:00:00;28,17
2025-05-04 18:00:00;80,86
2025-05-04 19:00:00;98,48
2025-05-04 20:00:00;113,67
2025-05-04 21:00:00;107,64
2025-05-04 22:00:00;96,81
2025-05-04 23:00:00;85,87
2025-05-05 00:00:00;79,49
2025-05-05 01:00:00;75,34
2025-05-05 02:00:00;74,59
2025-05-05 03:00:00;75,84
2025-05-05 04:00:00;76,55
2025-05-05 05:00:00;87,67
2025-05-05 06:00:00;109,7
2025-05-05 07:00:00;123,68
2025-05-05 08:00:00;104,75
2025-05-05 09:00:00;86,41
2025-05-05 10:00:00;76,21
2025-05-05 11:00:00;61,01
2025-05-05 12:00:00;55,33
2025-05-05 13:00:00;49,19
2025-05-05 14:00:00;55,79
2025-05-05 15:00:00;63,83
2025-05-05 16:00:00;71,1
2025-05-05 17:00:00;85,05
2025-05-05 18:00:00;102,44
2025-05-05 19:00:00;127,45
2025-05-05 20:00:00;141
2025-05-05 21:00:00;117,07
2025-05-05 22:00:00;101,76
2025-05-05 23:00:00;93,2
2025-05-06 00:00:00;82,64
2025-05-06 01:00:00;80,12
2025-05-06 02:00:00;82,06
2025-05-06 03:00:00;81,38
2025-05-06 04:00:00;83,16
2025-05-06 05:00:00;94,51
2025-05-06 06:00:00;112,49
2025-05-06 07:00:00;119,7
2025-05-06 08:00:00;103,74
2025-05-06 09:00:00;85,25
2025-05-06 10:00:00;70,34
2025-05-06 11:00:00;52,25
2025-05-06 12:00:00;38
2025-05-06 13:00:00;32,14
2025-05-06 14:00:00;37,85
2025-05-06 15:00:00;55,34
2025-05-06 16:00:00;71,73
2025-05-06 17:00:00;91,27
2025-05-06 18:00:00;106,7
2025-05-06 19:00:00;132,85
2025-05-06 20:00:00;150,12
2025-05-06 21:00:00;131,92
2025-05-06 22:00:00;115,25
2025-05-06 23:00:00;100,76
2025-05-07 00:00:00;92,66
2025-05-07 01:00:00;87,82
2025-05-07 02:00:00;86,4
2025-05-07 03:00:00;88,37
2025-05-07 04:00:00;94,26
2025-05-07 05:00:00;105,59
2025-05-07 06:00:00;128,85
2025-05-07 07:00:00;139,72
2025-05-07 08:00:00;124,34
2025-05-07 09:00:00;93,86
2025-05-07 10:00:00;77,48
2025-05-07 11:00:00;69,46
2025-05-07 12:00:00;61,45
2025-05-07 13:00:00;58,58
2025-05-07 14:00:00;64,29
2025-05-07 15:00:00;74,07
2025-05-07 16:00:00;82,54
2025-05-07 17:00:00;97,29
2025-05-07 18:00:00;109,74
2025-05-07 19:00:00;130,26
2025-05-07 20:00:00;145,56
2025-05-07 21:00:00;126,76
2025-05-07 22:00:00;109,4
2025-05-07 23:00:00;98,24
2025-05-08 00:00:00;93,93
2025-05-08 01:00:00;89,43
2025-05-08 02:00:00;89,06
2025-05-08 03:00:00;89,94
2025-05-08 04:00:00;94,05
2025-05-08 05:00:00;105,4
2025-05-08 06:00:00;122,58
2025-05-08 07:00:00;137,32
2025-05-08 08:00:00;121,23
2025-05-08 09:00:00;98,57
2025-05-08 10:00:00;83,3
2025-05-08 11:00:00;71,78
2025-05-08 12:00:00;61,24
2025-05-08 13:00:00;60,22
2025-05-08 14:00:00;66,9
2025-05-08 15:00:00;76,24
2025-05-08 16:00:00;83,32
2025-05-08 17:00:00;93,12
2025-05-08 18:00:00;108,84
2025-05-08 19:00:00;135,28
2025-05-08 20:00:00;171,11
2025-05-08 21:00:00;140,16
2025-05-08 22:00:00;114,93
2025-05-08 23:00:00;105,78
2025-05-09 00:00:00;101,8
2025-05-09 01:00:00;96,32
2025-05-09 02:00:00;93,91
2025-05-09 03:00:00;94,28
2025-05-09 04:00:00;98,73
2025-05-09 05:00:00;111,39
2025-05-09 06:00:00;136,39
2025-05-09 07:00:00;134,48
2025-05-09 08:00:00;105,29
2025-05-09 09:00:00;84,92
2025-05-09 10:00:00;58,4
2025-05-09 11:00:00;16,15
2025-05-09 12:00:00;7,04
2025-05-09 13:00:00;6,47
2025-05-09 14:00:00;8,9
2025-05-09 15:00:00;26,02
2025-05-09 16:00:00;54,59
2025-05-09 17:00:00;76,75
2025-05-09 18:00:00;98,05
2025-05-09 19:00:00;121,65
2025-05-09 20:00:00;153,3
2025-05-09 21:00:00;131,88
2025-05-09 22:00:00;109,74
2025-05-09 23:00:00;100,69
2025-05-10 00:00:00;102,57
2025-05-10 01:00:00;101,05
2025-05-10 02:00:00;97,64
2025-05-10 03:00:00;96,11
2025-05-10 04:00:00;97,76
2025-05-10 05:00:00;100,15
2025-05-10 06:00:00;98,31
2025-05-10 07:00:00;94,46
2025-05-10 08:00:00;70,8
2025-05-10 09:00:00;16,06
2025-05-10 10:00:00;-1,44
2025-05-10 11:00:00;-19,36
2025-05-10 12:00:00;-52,83
2025-05-10 13:00:00;-88,48
2025-05-10 14:00:00;-86,69
2025-05-10 15:00:00;-41,45
2025-05-10 16:00:00;-5,62
2025-05-10 17:00:00;32,2
2025-05-10 18:00:00;94,74
2025-05-10 19:00:00;117,37
2025-05-10 20:00:00;146,7
2025-05-10 21:00:00;123,74
2025-05-10 22:00:00;103,46
2025-05-10 23:00:00;92,18
2025-05-11 00:00:00;91,27
2025-05-11 01:00:00;87,75
2025-05-11 02:00:00;86,27
2025-05-11 03:00:00;85,78
2025-05-11 04:00:00;85,71
2025-05-11 05:00:00;85,57
2025-05-11 06:00:00;78,8
2025-05-11 07:00:00;61,23
2025-05-11 08:00:00;10,48
2025-05-11 09:00:00;2,08
2025-05-11 10:00:00;-25,37
2025-05-11 11:00:00;-66,58
2025-05-11 12:00:00;-160,94
2025-05-11 13:00:00;-205,08
2025-05-11 14:00:00;-199,19
2025-05-11 15:00:00;-117,69
2025-05-11 16:00:00;-44,04
2025-05-11 17:00:00;-0,84
2025-05-11 18:00:00;70,25
2025-05-11 19:00:00;100,71
2025-05-11 20:00:00;115,23
2025-05-11 21:00:00;104,91
2025-05-11 22:00:00;95,27
2025-05-11 23:00:00;83,54
2025-05-12 00:00:00;75,1
2025-05-12 01:00:00;70,58
2025-05-12 02:00:00;70,63
2025-05-12 03:00:00;70,84
2025-05-12 04:00:00;74,35
2025-05-12 05:00:00;86,7
2025-05-12 06:00:00;118,58
2025-05-12 07:00:00;124,08
2025-05-12 08:00:00;95,19
2025-05-12 09:00:00;60,53
2025-05-12 10:00:00;14,88
2025-05-12 11:00:00;3,68
2025-05-12 12:00:00;-27,82
2025-05-12 13:00:00;-39,69
2025-05-12 14:00:00;-31,09
2025-05-12 15:00:00;-8,76
2025-05-12 16:00:00;13,1
2025-05-12 17:00:00;59,34
2025-05-12 18:00:00;89,21
2025-05-12 19:00:00;118,7
2025-05-12 20:00:00;150,13
2025-05-12 21:00:00;118,27
2025-05-12 22:00:00;97,16
2025-05-12 23:00:00;87,44
2025-05-13 00:00:00;89,93
2025-05-13 01:00:00;88,57
2025-05-13 02:00:00;88,89
2025-05-13 03:00:00;92,21
2025-05-13 04:00:00;96,86
2025-05-13 05:00:00;105,94
2025-05-13 06:00:00;135,91
2025-05-13 07:00:00;133,11
2025-05-13 08:00:00;103,06
2025-05-13 09:00:00;78,82
2025-05-13 10:00:00;26,68
2025-05-13 11:00:00;1,32
2025-05-13 12:00:00;-9,45
2025-05-13 13:00:00;-16,58
2025-05-13 14:00:00;-10,77
2025-05-13 15:00:00;-1,93
2025-05-13 16:00:00;12,88
2025-05-13 17:00:00;77,3
2025-05-13 18:00:00;109,12
2025-05-13 19:00:00;149,54
2025-05-13 20:00:00;203,14
2025-05-13 21:00:00;149,68
2025-05-13 22:00:00;117,17
2025-05-13 23:00:00;106,19
2025-05-14 00:00:00;102,44
2025-05-14 01:00:00;98,25
2025-05-14 02:00:00;96,35
2025-05-14 03:00:00;96,64
2025-05-14 04:00:00;99,25
2025-05-14 05:00:00;107,68
2025-05-14 06:00:00;133,51
2025-05-14 07:00:00;127,72
2025-05-14 08:00:00;103,1
2025-05-14 09:00:00;71,92
2025-05-14 10:00:00;5,98
2025-05-14 11:00:00;-3,22
2025-05-14 12:00:00;-26,81
2025-05-14 13:00:00;-43,32
2025-05-14 14:00:00;-41,86
2025-05-14 15:00:00;-21,28
2025-05-14 16:00:00;-2,95
2025-05-14 17:00:00;41,05
2025-05-14 18:00:00;94,18
2025-05-14 19:00:00;119,34
2025-05-14 20:00:00;154,14
2025-05-14 21:00:00;130,81
2025-05-14 22:00:00;109,54
2025-05-14 23:00:00;100,18
2025-05-15 00:00:00;94,06
2025-05-15 01:00:00;87,35
2025-05-15 02:00:00;87,6
2025-05-15 03:00:00;87,86
2025-05-15 04:00:00;88,84
2025-05-15 05:00:00;96,9
2025-05-15 06:00:00;117,88
2025-05-15 07:00:00;119
2025-05-15 08:00:00;98,24
2025-05-15 09:00:00;70,58
2025-05-15 10:00:00;14,68
2025-05-15 11:00:00;-0,06
2025-05-15 12:00:00;-7,02
2025-05-15 13:00:00;-16,18
2025-05-15 14:00:00;-14,62
2025-05-15 15:00:00;-9,76
2025-05-15 16:00:00;-3,34
2025-05-15 17:00:00;13,48
2025-05-15 18:00:00;79,71
2025-05-15 19:00:00;110,83
2025-05-15 20:00:00;138,49
2025-05-15 21:00:00;129,61
2025-05-15 22:00:00;110,58
2025-05-15 23:00:00;101,48
2025-05-16 00:00:00;94,78
2025-05-16 01:00:00;90,16
2025-05-16 02:00:00;86,76
2025-05-16 03:00:00;86,7
2025-05-16 04:00:00;89,37
2025-05-16 05:00:00;98,09
2025-05-16 06:00:00;114,61
2025-05-16 07:00:00;117,35
2025-05-16 08:00:00;101,32
2025-05-16 09:00:00;72,85
2025-05-16 10:00:00;20,42
2025-05-16 11:00:00;3,48
2025-05-16 12:00:00;-0,62
2025-05-16 13:00:00;-1,25
2025-05-16 14:00:00;-1,32
2025-05-16 15:00:00;0,93
2025-05-16 16:00:00;13,09
2025-05-16 17:00:00;64,84
2025-05-16 18:00:00;95,36
2025-05-16 19:00:00;111,68
2025-05-16 20:00:00;145,03
2025-05-16 21:00:00;137,11
2025-05-16 22:00:00;114,24
2025-05-16 23:00:00;100,99
2025-05-17 00:00:00;95,08
2025-05-17 01:00:00;92,54
2025-05-17 02:00:00;88,28
2025-05-17 03:00:00;86,28
2025-05-17 04:00:00;87,04
2025-05-17 05:00:00;88,66
2025-05-17 06:00:00;86,2
2025-05-17 07:00:00;82,78
2025-05-17 08:00:00;49,36
2025-05-17 09:00:00;2,99
2025-05-17 10:00:00;-2,05
2025-05-17 11:00:00;-5
2025-05-17 12:00:00;-9,68
2025-05-17 13:00:00;-17,82
2025-05-17 14:00:00;-18,01
2025-05-17 15:00:00;-7,95
2025-05-17 16:00:00;-1,45
2025-05-17 17:00:00;9,66
2025-05-17 18:00:00;76,93
2025-05-17 19:00:00;99,67
2025-05-17 20:00:00;126,72
2025-05-17 21:00:00;126,7
2025-05-17 22:00:00;121,88
2025-05-17 23:00:00;107,75
2025-05-18 00:00:00;103,93
2025-05-18 01:00:00;99,23
2025-05-18 02:00:00;96,85
2025-05-18 03:00:00;94
2025-05-18 04:00:00;95,47
2025-05-18 05:00:00;95,86
2025-05-18 06:00:00;88,65
2025-05-18 07:00:00;78,63
2025-05-18 08:00:00;59,4
2025-05-18 09:00:00;10,8
2025-05-18 10:00:00;-1,45
2025-05-18 11:00:00;-6,1
2025-05-18 12:00:00;-17,72
2025-05-18 13:00:00;-22,74
2025-05-18 14:00:00;-27,2
2025-05-18 15:00:00;-16,27
2025-05-18 16:00:00;-2,35
2025-05-18 17:00:00;11,01
2025-05-18 18:00:00;81,1
2025-05-18 19:00:00;106,65
2025-05-18 20:00:00;125,12
2025-05-18 21:00:00;125,98
2025-05-18 22:00:00;115,47
2025-05-18 23:00:00;103,26
2025-05-19 00:00:00;103,12
2025-05-19 01:00:00;95,51
2025-05-19 02:00:00;92,37
2025-05-19 03:00:00;89,37
2025-05-19 04:00:00;94,06
2025-05-19 05:00:00;104,84
2025-05-19 06:00:00;124,12
2025-05-19 07:00:00;132,3
2025-05-19 08:00:00;110,9
2025-05-19 09:00:00;92,19
2025-05-19 10:00:00;60,96
2025-05-19 11:00:00;33,59
2025-05-19 12:00:00;22,23
2025-05-19 13:00:00;20,3
2025-05-19 14:00:00;24,75
2025-05-19 15:00:00;43,47
2025-05-19 16:00:00;67,75
2025-05-19 17:00:00;92,67
2025-05-19 18:00:00;117,15
2025-05-19 19:00:00;142,92
2025-05-19 20:00:00;206,54
2025-05-19 21:00:00;155,42
2025-05-19 22:00:00;127,67
2025-05-19 23:00:00;110,89
2025-05-20 00:00:00;111,39
2025-05-20 01:00:00;105,06
2025-05-20 02:00:00;101,98
2025-05-20 03:00:00;102,58
2025-05-20 04:00:00;106,57
2025-05-20 05:00:00;118,48
2025-05-20 06:00:00;146,19
2025-05-20 07:00:00;133,79
2025-05-20 08:00:00;104,21
2025-05-20 09:00:00;87,62
2025-05-20 10:00:00;59,5
2025-05-20 11:00:00;15,74
2025-05-20 12:00:00;3,08
2025-05-20 13:00:00;2,46
2025-05-20 14:00:00;2,43
2025-05-20 15:00:00;9,7
2025-05-20 16:00:00;63,14
2025-05-20 17:00:00;90,65
2025-05-20 18:00:00;111,84
2025-05-20 19:00:00;141,71
2025-05-20 20:00:00;198,03
2025-05-20 21:00:00;150,41
2025-05-20 22:00:00;121,99
2025-05-20 23:00:00;109,62
2025-05-21 00:00:00;107,93
2025-05-21 01:00:00;102,8
2025-05-21 02:00:00;97,73
2025-05-21 03:00:00;94,21
2025-05-21 04:00:00;93,59
2025-05-21 05:00:00;102,68
2025-05-21 06:00:00;117,11
2025-05-21 07:00:00;118,9
2025-05-21 08:00:00;105,06
2025-05-21 09:00:00;81,6
2025-05-21 10:00:00;40,91
2025-05-21 11:00:00;1,79
2025-05-21 12:00:00;-1,34
2025-05-21 13:00:00;-5,99
2025-05-21 14:00:00;-5,8
2025-05-21 15:00:00;-2,66
2025-05-21 16:00:00;4,88
2025-05-21 17:00:00;50,53
2025-05-21 18:00:00;84,36
2025-05-21 19:00:00;99,94
2025-05-21 20:00:00;119,26
2025-05-21 21:00:00;113,04
2025-05-21 22:00:00;100,2
2025-05-21 23:00:00;90
2025-05-22 00:00:00;94,93
2025-05-22 01:00:00;87,71
2025-05-22 02:00:00;83,45
2025-05-22 03:00:00;82
2025-05-22 04:00:00;85
2025-05-22 05:00:00;91,07
2025-05-22 06:00:00;109,47
2025-05-22 07:00:00;109,33
2025-05-22 08:00:00;95,42
2025-05-22 09:00:00;60,86
2025-05-22 10:00:00;10,73
2025-05-22 11:00:00;0,01
2025-05-22 12:00:00;-2,36
2025-05-22 13:00:00;-10,98
2025-05-22 14:00:00;-13,66
2025-05-22 15:00:00;-7,12
2025-05-22 16:00:00;-1,46
2025-05-22 17:00:00;5,04
2025-05-22 18:00:00;55,98
2025-05-22 19:00:00;98,79
2025-05-22 20:00:00;116,36
2025-05-22 21:00:00;123
2025-05-22 22:00:00;113,11
2025-05-22 23:00:00;102,23
2025-05-23 00:00:00;100,18
2025-05-23 01:00:00;92,91
2025-05-23 02:00:00;89,13
2025-05-23 03:00:00;88,84
2025-05-23 04:00:00;92,35
2025-05-23 05:00:00;104,64
2025-05-23 06:00:00;123,62
2025-05-23 07:00:00;126,78
2025-05-23 08:00:00;108,69
2025-05-23 09:00:00;82,44
2025-05-23 10:00:00;60,23
2025-05-23 11:00:00;36,37
2025-05-23 12:00:00;13,43
2025-05-23 13:00:00;2,14
2025-05-23 14:00:00;0,5
2025-05-23 15:00:00;1,66
2025-05-23 16:00:00;20,9
2025-05-23 17:00:00;68,84
2025-05-23 18:00:00;94,22
2025-05-23 19:00:00;114,12
2025-05-23 20:00:00;134,78
2025-05-23 21:00:00;140,78
2025-05-23 22:00:00;121,31
2025-05-23 23:00:00;106,4
2025-05-24 00:00:00;104,6
2025-05-24 01:00:00;98,52
2025-05-24 02:00:00;93,83
2025-05-24 03:00:00;90,95
2025-05-24 04:00:00;89,92
2025-05-24 05:00:00;90,12
2025-05-24 06:00:00;90,13
2025-05-24 07:00:00;83,99
2025-05-24 08:00:00;67,56
2025-05-24 09:00:00;21,33
2025-05-24 10:00:00;1,97
2025-05-24 11:00:00;0,44
2025-05-24 12:00:00;0,01
2025-05-24 13:00:00;-0,45
2025-05-24 14:00:00;-0,76
2025-05-24 15:00:00;-0,86
2025-05-24 16:00:00;4,54
2025-05-24 17:00:00;49,92
2025-05-24 18:00:00;87,42
2025-05-24 19:00:00;109,31
2025-05-24 20:00:00;112,98
2025-05-24 21:00:00;107,76
2025-05-24 22:00:00;93,58
2025-05-24 23:00:00;82,2
2025-05-25 00:00:00;48,18
2025-05-25 01:00:00;38,68
2025-05-25 02:00:00;28,3
2025-05-25 03:00:00;15,16
2025-05-25 04:00:00;11,77
2025-05-25 05:00:00;10,78
2025-05-25 06:00:00;6,82
2025-05-25 07:00:00;5,51
2025-05-25 08:00:00;4,72
2025-05-25 09:00:00;1,9
2025-05-25 10:00:00;2,33
2025-05-25 11:00:00;-0,08
2025-05-25 12:00:00;0
2025-05-25 13:00:00;-4,55
2025-05-25 14:00:00;-8,26
2025-05-25 15:00:00;-7,36
2025-05-25 16:00:00;-2,52
2025-05-25 17:00:00;-1,25
2025-05-25 18:00:00;18,49
2025-05-25 19:00:00;78,08
2025-05-25 20:00:00;90,7
2025-05-25 21:00:00;95,61
2025-05-25 22:00:00;96,18
2025-05-25 23:00:00;87,87
2025-05-26 00:00:00;84,99
2025-05-26 01:00:00;80,1
2025-05-26 02:00:00;73,29
2025-05-26 03:00:00;72,87
2025-05-26 04:00:00;77,25
2025-05-26 05:00:00;87,6
2025-05-26 06:00:00;117,7
2025-05-26 07:00:00;133,28
2025-05-26 08:00:00;114,34
2025-05-26 09:00:00;81,96
2025-05-26 10:00:00;26,64
2025-05-26 11:00:00;5,8
2025-05-26 12:00:00;0,79
2025-05-26 13:00:00;-0,35
2025-05-26 14:00:00;-0,23
2025-05-26 15:00:00;-0,01
2025-05-26 16:00:00;1,45
2025-05-26 17:00:00;28,67
2025-05-26 18:00:00;94,29
2025-05-26 19:00:00;124,09
2025-05-26 20:00:00;166,31
2025-05-26 21:00:00;156,5
2025-05-26 22:00:00;121,74
2025-05-26 23:00:00;101,99
2025-05-27 00:00:00;92,26
2025-05-27 01:00:00;80,77
2025-05-27 02:00:00;68,09
2025-05-27 03:00:00;64,84
2025-05-27 04:00:00;67,62
2025-05-27 05:00:00;66,49
2025-05-27 06:00:00;76,33
2025-05-27 07:00:00;88,97
2025-05-27 08:00:00;80,28
2025-05-27 09:00:00;55,08
2025-05-27 10:00:00;13,44
2025-05-27 11:00:00;8,24
2025-05-27 12:00:00;4,05
2025-05-27 13:00:00;3,56
2025-05-27 14:00:00;2,78
2025-05-27 15:00:00;6,8
2025-05-27 16:00:00;48,66
2025-05-27 17:00:00;81,06
2025-05-27 18:00:00;103,75
2025-05-27 19:00:00;126,6
2025-05-27 20:00:00;139,51
2025-05-27 21:00:00;119,06
2025-05-27 22:00:00;102,54
2025-05-27 23:00:00;84,1
2025-05-28 00:00:00;73,92
2025-05-28 01:00:00;63,86
2025-05-28 02:00:00;59,36
2025-05-28 03:00:00;54,73
2025-05-28 04:00:00;57,75
2025-05-28 05:00:00;63,1
2025-05-28 06:00:00;83,68
2025-05-28 07:00:00;95,29
2025-05-28 08:00:00;96,18
2025-05-28 09:00:00;87,36
2025-05-28 10:00:00;70,31
2025-05-28 11:00:00;61,57
2025-05-28 12:00:00;49,32
2025-05-28 13:00:00;42,4
2025-05-28 14:00:00;34,3
2025-05-28 15:00:00;29,48
2025-05-28 16:00:00;51,1
2025-05-28 17:00:00;66,54
2025-05-28 18:00:00;91,04
2025-05-28 19:00:00;111,92
2025-05-28 20:00:00;135,62
2025-05-28 21:00:00;135,2
2025-05-28 22:00:00;118,94
2025-05-28 23:00:00;102,41
2025-05-29 00:00:00;98,11
2025-05-29 01:00:00;93,09
2025-05-29 02:00:00;92,24
2025-05-29 03:00:00;90,4
2025-05-29 04:00:00;90,92
2025-05-29 05:00:00;91,86
2025-05-29 06:00:00;89,78
2025-05-29 07:00:00;85,3
2025-05-29 08:00:00;78,92
2025-05-29 09:00:00;52,28
2025-05-29 10:00:00;13,15
2025-05-29 11:00:00;0,83
2025-05-29 12:00:00;-0,53
2025-05-29 13:00:00;-1,58
2025-05-29 14:00:00;-1,85
2025-05-29 15:00:00;-1,53
2025-05-29 16:00:00;-0,41
2025-05-29 17:00:00;29,89
2025-05-29 18:00:00;69,21
2025-05-29 19:00:00;85,78
2025-05-29 20:00:00;84,79
2025-05-29 21:00:00;84,33
2025-05-29 22:00:00;80,26
2025-05-29 23:00:00;62,98
2025-05-30 00:00:00;49,95
2025-05-30 01:00:00;35,4
2025-05-30 02:00:00;39,95
2025-05-30 03:00:00;38,99
2025-05-30 04:00:00;41,6
2025-05-30 05:00:00;55,97
2025-05-30 06:00:00;64,86
2025-05-30 07:00:00;69,36
2025-05-30 08:00:00;50,85
2025-05-30 09:00:00;21,68
2025-05-30 10:00:00;1
2025-05-30 11:00:00;-0,24
2025-05-30 12:00:00;-2,8
2025-05-30 13:00:00;-5,87
2025-05-30 14:00:00;-8,25
2025-05-30 15:00:00;-4,56
2025-05-30 16:00:00;-2,5
2025-05-30 17:00:00;6,67
2025-05-30 18:00:00;68,2
2025-05-30 19:00:00;111,93
2025-05-30 20:00:00;131,15
2025-05-30 21:00:00;137,82
2025-05-30 22:00:00;128,1
2025-05-30 23:00:00;109,08
2025-05-31 00:00:00;106,5
2025-05-31 01:00:00;101,54
2025-05-31 02:00:00;101,38
2025-05-31 03:00:00;100,82
2025-05-31 04:00:00;100,09
2025-05-31 05:00:00;99,28
2025-05-31 06:00:00;96,17
2025-05-31 07:00:00;90,2
2025-05-31 08:00:00;61,4
2025-05-31 09:00:00;7,5
2025-05-31 10:00:00;0,95
2025-05-31 11:00:00;-0,95
2025-05-31 12:00:00;-5,23
2025-05-31 13:00:00;-12,44
2025-05-31 14:00:00;-9,67
2025-05-31 15:00:00;-2,93
2025-05-31 16:00:00;-0,71
2025-05-31 17:00:00;45,24
2025-05-31 18:00:00;94,84
2025-05-31 19:00:00;127,85
2025-05-31 20:00:00;179,71
2025-05-31 21:00:00;177,97
2025-05-31 22:00:00;130,17
2025-05-31 23:00:00;105,55
2025-06-01 00:00:00;91,68
2025-06-01 01:00:00;86,5
2025-06-01 02:00:00;78,89
2025-06-01 03:00:00;75,73
2025-06-01 04:00:00;73,89
2025-06-01 05:00:00;66,07
2025-06-01 06:00:00;51,88
2025-06-01 07:00:00;36,08
2025-06-01 08:00:00;18,71
2025-06-01 09:00:00;10,6
2025-06-01 10:00:00;3,62
2025-06-01 11:00:00;-2,54
2025-06-01 12:00:00;-9,78
2025-06-01 13:00:00;-16,31
2025-06-01 14:00:00;-22,32
2025-06-01 15:00:00;-17,94
2025-06-01 16:00:00;-10,37
2025-06-01 17:00:00;-3,23
2025-06-01 18:00:00;28,49
2025-06-01 19:00:00;77,05
2025-06-01 20:00:00;94,41
2025-06-01 21:00:00;100,88
2025-06-01 22:00:00;99,17
2025-06-01 23:00:00;88,26
2025-06-02 00:00:00;82,99
2025-06-02 01:00:00;76,53
2025-06-02 02:00:00;78,28
2025-06-02 03:00:00;79,78
2025-06-02 04:00:00;83,02
2025-06-02 05:00:00;88,2
2025-06-02 06:00:00;111,14
2025-06-02 07:00:00;125,61
2025-06-02 08:00:00;108,18
2025-06-02 09:00:00;86,14
2025-06-02 10:00:00;62,09
2025-06-02 11:00:00;43,26
2025-06-02 12:00:00;28
2025-06-02 13:00:00;17,72
2025-06-02 14:00:00;12,3
2025-06-02 15:00:00;21,8
2025-06-02 16:00:00;53,66
2025-06-02 17:00:00;77,33
2025-06-02 18:00:00;98,12
2025-06-02 19:00:00;127,89
2025-06-02 20:00:00;190,18
2025-06-02 21:00:00;205,23
2025-06-02 22:00:00;133,78
2025-06-02 23:00:00;109,2
2025-06-03 00:00:00;109,95
2025-06-03 01:00:00;105,88
2025-06-03 02:00:00;99,48
2025-06-03 03:00:00;96,61
2025-06-03 04:00:00;95,76
2025-06-03 05:00:00;107,25
2025-06-03 06:00:00;126,89
2025-06-03 07:00:00;113,93
2025-06-03 08:00:00;91,24
2025-06-03 09:00:00;62,98
2025-06-03 10:00:00;11,5
2025-06-03 11:00:00;1,25
2025-06-03 12:00:00;0,44
2025-06-03 13:00:00;-2,21
2025-06-03 14:00:00;-1,87
2025-06-03 15:00:00;1,29
2025-06-03 16:00:00;6,42
2025-06-03 17:00:00;66,6
2025-06-03 18:00:00;91,92
2025-06-03 19:00:00;111
2025-06-03 20:00:00;141,2
2025-06-03 21:00:00;124,01
2025-06-03 22:00:00;105,69
2025-06-03 23:00:00;93,78
2025-06-04 00:00:00;79,98
2025-06-04 01:00:00;74,36
2025-06-04 02:00:00;68,68
2025-06-04 03:00:00;71,02
2025-06-04 04:00:00;72,52
2025-06-04 05:00:00;84,19
2025-06-04 06:00:00;99,91
2025-06-04 07:00:00;112,58
2025-06-04 08:00:00;103,8
2025-06-04 09:00:00;78,49
2025-06-04 10:00:00;64,58
2025-06-04 11:00:00;39,28
2025-06-04 12:00:00;20,57
2025-06-04 13:00:00;17,31
2025-06-04 14:00:00;24,12
2025-06-04 15:00:00;47,03
2025-06-04 16:00:00;71,02
2025-06-04 17:00:00;88,51
2025-06-04 18:00:00;105
2025-06-04 19:00:00;138,25
2025-06-04 20:00:00;183,34
2025-06-04 21:00:00;150,38
2025-06-04 22:00:00;117,99
2025-06-04 23:00:00;101,01
2025-06-05 00:00:00;95,97
2025-06-05 01:00:00;91,5
2025-06-05 02:00:00;87,78
2025-06-05 03:00:00;86,64
2025-06-05 04:00:00;86,87
2025-06-05 05:00:00;90,4
2025-06-05 06:00:00;114,8
2025-06-05 07:00:00;129,9
2025-06-05 08:00:00;117,94
2025-06-05 09:00:00;84,55
2025-06-05 10:00:00;61,48
2025-06-05 11:00:00;43,37
2025-06-05 12:00:00;17,88
2025-06-05 13:00:00;10,59
2025-06-05 14:00:00;9,59
2025-06-05 15:00:00;21,3
2025-06-05 16:00:00;51,08
2025-06-05 17:00:00;78,11
2025-06-05 18:00:00;99,18
2025-06-05 19:00:00;113,85
2025-06-05 20:00:00;133,15
2025-06-05 21:00:00;112,05
2025-06-05 22:00:00;95,58
2025-06-05 23:00:00;80,47
2025-06-06 00:00:00;76,15
2025-06-06 01:00:00;65,81
2025-06-06 02:00:00;60,98
2025-06-06 03:00:00;54,24
2025-06-06 04:00:00;51,64
2025-06-06 05:00:00;59,3
2025-06-06 06:00:00;67,59
2025-06-06 07:00:00;73,88
2025-06-06 08:00:00;58,35
2025-06-06 09:00:00;12,67
2025-06-06 10:00:00;0,81
2025-06-06 11:00:00;-0,59
2025-06-06 12:00:00;-3,04
2025-06-06 13:00:00;-6,52
2025-06-06 14:00:00;-10,19
2025-06-06 15:00:00;-6,55
2025-06-06 16:00:00;-1,99
2025-06-06 17:00:00;1,08
2025-06-06 18:00:00;57,63
2025-06-06 19:00:00;92,59
2025-06-06 20:00:00;120,1
2025-06-06 21:00:00;128,66
2025-06-06 22:00:00;119,47
